ENROLLMENT TERM,SUBJECT AREA,CATLG NBR,SECT NBR,GRD OFF,GRD COUNT,ENRL TOT,INSTR NAME,INSTR CD,LONG CRSE TITLE,ENROL TERM SEQ NBR,INTL CATL,INTL SECT,CREATION DATE,ROWNO
22W,BIOINFO,201     ,1     ,A+ ,6,34,"LI, JINGYI",01,Seminar: Advanced Methods in Computational Biology,266,0201    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOINFO,201     ,1     ,A  ,23,34,"LI, JINGYI",01,Seminar: Advanced Methods in Computational Biology,266,0201    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOINFO,201     ,1     ,A- ,2,34,"LI, JINGYI",01,Seminar: Advanced Methods in Computational Biology,266,0201    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOINFO,201     ,1     ,S  ,3,34,"LI, JINGYI",01,Seminar: Advanced Methods in Computational Biology,266,0201    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOINFO,M225    ,1     ,A  ,15,15,"ERNST, JASON",01,Computational Methods in Genomics,266,0225  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOL CH,M140    ,1     ,A+ ,6,10,"COLICELLI, JOHN J",01,Cancer Cell Biology,266,0140  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOL CH,M140    ,1     ,A  ,3,10,"COLICELLI, JOHN J",01,Cancer Cell Biology,266,0140  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOL CH,M140    ,1     ,A- ,1,10,"COLICELLI, JOHN J",01,Cancer Cell Biology,266,0140  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOL CH,266B    ,1     ,S  ,25,25,"DE ROBERTIS, EDWARD M",01,"Seminar: Cell, Stem Cell, and Developmental Biology",266,0266B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100A    ,81    ,A  ,14,17,"LEE, MARTIN L",01,Introduction to Biostatistics,266,0100A   , 081  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100A    ,81    ,A- ,1,17,"LEE, MARTIN L",01,Introduction to Biostatistics,266,0100A   , 081  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100A    ,81    ,B+ ,1,17,"LEE, MARTIN L",01,Introduction to Biostatistics,266,0100A   , 081  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100A    ,81    ,B  ,1,17,"LEE, MARTIN L",01,Introduction to Biostatistics,266,0100A   , 081  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100B    ,1     ,A+ ,25,130,"GJERTSON, DAVID W",01,Introduction to Biostatistics,266,0100B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100B    ,1     ,A  ,97,130,"GJERTSON, DAVID W",01,Introduction to Biostatistics,266,0100B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100B    ,1     ,A- ,1,130,"GJERTSON, DAVID W",01,Introduction to Biostatistics,266,0100B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100B    ,1     ,B+ ,4,130,"GJERTSON, DAVID W",01,Introduction to Biostatistics,266,0100B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100B    ,1     ,B  ,1,130,"GJERTSON, DAVID W",01,Introduction to Biostatistics,266,0100B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100B    ,1     ,B- ,1,130,"GJERTSON, DAVID W",01,Introduction to Biostatistics,266,0100B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,100B    ,1     ,S  ,1,130,"GJERTSON, DAVID W",01,Introduction to Biostatistics,266,0100B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,200B    ,1     ,A+ ,2,33,"CRESPI-CHUN, CATHERINE",01,Methods in Biostatistics B,266,0200B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,200B    ,1     ,A  ,26,33,"CRESPI-CHUN, CATHERINE",01,Methods in Biostatistics B,266,0200B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,200B    ,1     ,A- ,4,33,"CRESPI-CHUN, CATHERINE",01,Methods in Biostatistics B,266,0200B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,200B    ,1     ,B  ,1,33,"CRESPI-CHUN, CATHERINE",01,Methods in Biostatistics B,266,0200B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,201B    ,1     ,A+ ,3,43,"SUGAR, CATHERINE ANN",01,Topics in Applied Regression,266,0201B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,201B    ,1     ,A  ,15,43,"SUGAR, CATHERINE ANN",01,Topics in Applied Regression,266,0201B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,201B    ,1     ,A- ,12,43,"SUGAR, CATHERINE ANN",01,Topics in Applied Regression,266,0201B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,201B    ,1     ,B+ ,9,43,"SUGAR, CATHERINE ANN",01,Topics in Applied Regression,266,0201B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,201B    ,1     ,B  ,3,43,"SUGAR, CATHERINE ANN",01,Topics in Applied Regression,266,0201B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,201B    ,1     ,F  ,1,43,"SUGAR, CATHERINE ANN",01,Topics in Applied Regression,266,0201B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,202A    ,1     ,A+ ,5,19,"SENTURK, DAMLA",01,Mathematical Statistics A,266,0202A   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,202A    ,1     ,A  ,6,19,"SENTURK, DAMLA",01,Mathematical Statistics A,266,0202A   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,202A    ,1     ,A- ,2,19,"SENTURK, DAMLA",01,Mathematical Statistics A,266,0202A   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,202A    ,1     ,B+ ,3,19,"SENTURK, DAMLA",01,Mathematical Statistics A,266,0202A   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,202A    ,1     ,B  ,2,19,"SENTURK, DAMLA",01,Mathematical Statistics A,266,0202A   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,202A    ,1     ,C+ ,1,19,"SENTURK, DAMLA",01,Mathematical Statistics A,266,0202A   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,203B    ,1     ,A+ ,6,35,"ZHOU, HUA",01,Introduction to Data Science,266,0203B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,203B    ,1     ,A  ,18,35,"ZHOU, HUA",01,Introduction to Data Science,266,0203B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,203B    ,1     ,A- ,3,35,"ZHOU, HUA",01,Introduction to Data Science,266,0203B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,203B    ,1     ,B+ ,4,35,"ZHOU, HUA",01,Introduction to Data Science,266,0203B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,203B    ,1     ,B  ,3,35,"ZHOU, HUA",01,Introduction to Data Science,266,0203B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,203B    ,1     ,F  ,1,35,"ZHOU, HUA",01,Introduction to Data Science,266,0203B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,213     ,1     ,A+ ,7,17,"RAMIREZ, CHRISTINA MICHELLE",01,Introduction to Computational Methods in Biostatistics,266,0213    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,213     ,1     ,A  ,9,17,"RAMIREZ, CHRISTINA MICHELLE",01,Introduction to Computational Methods in Biostatistics,266,0213    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,213     ,1     ,I  ,1,17,"RAMIREZ, CHRISTINA MICHELLE",01,Introduction to Computational Methods in Biostatistics,266,0213    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,M234    ,1     ,A  ,23,25,"WEISS, ROBERT ERIN",01,Applied Bayesian Inference,266,0234  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,M234    ,1     ,I  ,1,25,"WEISS, ROBERT ERIN",01,Applied Bayesian Inference,266,0234  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,M234    ,1     ,S  ,1,25,"WEISS, ROBERT ERIN",01,Applied Bayesian Inference,266,0234  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,245     ,1     ,S  ,38,38,"RAMIREZ, CHRISTINA MICHELLE",01,Advanced Seminar: Biostatistics,266,0245    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,250B    ,1     ,A+ ,4,12,"WONG, WENG KEE",01,Linear Statistical Models,266,0250B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,250B    ,1     ,A  ,5,12,"WONG, WENG KEE",01,Linear Statistical Models,266,0250B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,250B    ,1     ,B+ ,1,12,"WONG, WENG KEE",01,Linear Statistical Models,266,0250B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,250B    ,1     ,B  ,2,12,"WONG, WENG KEE",01,Linear Statistical Models,266,0250B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,276     ,1     ,A+ ,3,10,"TELESCA, DONATELLO",01,Inferential Techniques that Use Simulation,266,0276    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,276     ,1     ,A  ,6,10,"TELESCA, DONATELLO",01,Inferential Techniques that Use Simulation,266,0276    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOSTAT,276     ,1     ,S  ,1,10,"TELESCA, DONATELLO",01,Inferential Techniques that Use Simulation,266,0276    , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,1A      ,1     ,A+ ,13,54,"CLARK, IRA E",03,Science in Your Time,266,0001A   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,1A      ,1     ,A  ,26,54,"CLARK, IRA E",03,Science in Your Time,266,0001A   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,1A      ,1     ,A- ,6,54,"CLARK, IRA E",03,Science in Your Time,266,0001A   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,1A      ,1     ,B+ ,3,54,"CLARK, IRA E",03,Science in Your Time,266,0001A   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,1A      ,1     ,B  ,3,54,"CLARK, IRA E",03,Science in Your Time,266,0001A   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,1A      ,1     ,C  ,1,54,"CLARK, IRA E",03,Science in Your Time,266,0001A   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,1A      ,1     ,I  ,2,54,"CLARK, IRA E",03,Science in Your Time,266,0001A   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HA     ,1     ,A+ ,10,86,"CLARK, IRA E",01,Biomedical Research: Concepts and Strategies,266,0005HA  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HA     ,1     ,A  ,67,86,"CLARK, IRA E",01,Biomedical Research: Concepts and Strategies,266,0005HA  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HA     ,1     ,A- ,4,86,"CLARK, IRA E",01,Biomedical Research: Concepts and Strategies,266,0005HA  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HA     ,1     ,B+ ,2,86,"CLARK, IRA E",01,Biomedical Research: Concepts and Strategies,266,0005HA  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HA     ,1     ,D+ ,1,86,"CLARK, IRA E",01,Biomedical Research: Concepts and Strategies,266,0005HA  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HA     ,1     ,F  ,1,86,"CLARK, IRA E",01,Biomedical Research: Concepts and Strategies,266,0005HA  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HA     ,1     ,P  ,1,86,"CLARK, IRA E",01,Biomedical Research: Concepts and Strategies,266,0005HA  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HB     ,1     ,A+ ,6,27,"AUSTIN, TINA ROSA",01,Biomedical Research: Essential Skills and Concepts,266,0005HB  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HB     ,1     ,A  ,13,27,"AUSTIN, TINA ROSA",01,Biomedical Research: Essential Skills and Concepts,266,0005HB  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HB     ,1     ,A- ,7,27,"AUSTIN, TINA ROSA",01,Biomedical Research: Essential Skills and Concepts,266,0005HB  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,5HB     ,1     ,B  ,1,27,"AUSTIN, TINA ROSA",01,Biomedical Research: Essential Skills and Concepts,266,0005HB  , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,10H     ,1     ,A+ ,5,24,"CLARK, IRA E",03,"Research Training in Genes, Genetics, and Genomics",266,0010H   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,10H     ,1     ,A  ,16,24,"CLARK, IRA E",03,"Research Training in Genes, Genetics, and Genomics",266,0010H   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,10H     ,1     ,A- ,1,24,"CLARK, IRA E",03,"Research Training in Genes, Genetics, and Genomics",266,0010H   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,10H     ,1     ,B  ,2,24,"CLARK, IRA E",03,"Research Training in Genes, Genetics, and Genomics",266,0010H   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,193H    ,1     ,A  ,19,19,"CLARK, IRA E",03,Journal Club Seminars: Current Topics in Biomedical Research,266,0193H   , 001  ,Jun  9 2023  2:32PM,1
22W,BMD RES,193H    ,2     ,A+ ,4,20,"CLARK, IRA E",01,Journal Club Seminars: Current Topics in Biomedical Research,266,0193H   , 002  ,Jun  9 2023  2:32PM,1
22W,BMD RES,193H    ,2     ,A  ,16,20,"CLARK, IRA E",01,Journal Club Seminars: Current Topics in Biomedical Research,266,0193H   , 002  ,Jun  9 2023  2:32PM,1
22W,BMD RES,194H    ,1     ,A  ,19,19,"CLARK, IRA E",03,Research Group Seminars: Data Presentation in Biomedical Research,266,0194H   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,A  ,2,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,A- ,6,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,B+ ,3,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,B  ,2,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,B- ,1,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,C+ ,1,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,D+ ,1,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C104    ,1     ,F  ,1,17,"SANT, GAURAV",01,"Structure, Processing, and Properties of Civil Engineering Materials",266,0104  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,A+ ,41,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,A  ,16,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,A- ,8,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,B+ ,2,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,B  ,9,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,B- ,3,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,C+ ,1,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,C  ,2,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,D  ,1,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108     ,1     ,F  ,4,87,"BAUCHY, MATHIEU",01,Introduction to Mechanics of Deformable Solids,266,0108    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108L    ,1     ,A  ,8,29,"AHLBERG, ERIC",01,Experimental Structural Mechanics,266,0108L   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108L    ,1     ,A- ,4,29,"AHLBERG, ERIC",01,Experimental Structural Mechanics,266,0108L   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,108L    ,1     ,B+ ,17,29,"AHLBERG, ERIC",01,Experimental Structural Mechanics,266,0108L   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,A  ,3,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,A- ,5,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,B+ ,1,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,B  ,1,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,B- ,1,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,C+ ,1,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,C  ,1,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,C- ,1,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,121     ,1     ,D- ,1,15,"STEWART, JONATHAN PAUL",01,Design of Foundations and Earth Structures  ,266,0121    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,A+ ,4,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,A  ,12,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,A- ,9,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,B+ ,7,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,B  ,7,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,B- ,4,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,C+ ,3,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,142     ,1     ,F  ,1,47,"PENG, YI",01,Design of Reinforced Concrete Structures,266,0142    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,147     ,1     ,A+ ,2,33,"SABOL, THOMAS A",01,Design and Construction of Tall Buildings,266,0147    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,147     ,1     ,A  ,3,33,"SABOL, THOMAS A",01,Design and Construction of Tall Buildings,266,0147    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,147     ,1     ,A- ,2,33,"SABOL, THOMAS A",01,Design and Construction of Tall Buildings,266,0147    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,147     ,1     ,B+ ,8,33,"SABOL, THOMAS A",01,Design and Construction of Tall Buildings,266,0147    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,147     ,1     ,B  ,15,33,"SABOL, THOMAS A",01,Design and Construction of Tall Buildings,266,0147    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,147     ,1     ,B- ,3,33,"SABOL, THOMAS A",01,Design and Construction of Tall Buildings,266,0147    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,A+ ,1,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,A  ,16,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,A- ,3,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,B+ ,4,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,B  ,11,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,B- ,7,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,C+ ,1,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,151     ,1     ,I  ,2,45,"GALLIEN, TIMU",01,Introduction to Water Resources Engineering,266,0151    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,154     ,1     ,A+ ,26,50,"JAY, JENNIFER AYLA",01,Chemical Fate and Transport in Aquatic Environments,266,0154    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,154     ,1     ,A  ,16,50,"JAY, JENNIFER AYLA",01,Chemical Fate and Transport in Aquatic Environments,266,0154    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,154     ,1     ,A- ,6,50,"JAY, JENNIFER AYLA",01,Chemical Fate and Transport in Aquatic Environments,266,0154    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,154     ,1     ,B- ,2,50,"JAY, JENNIFER AYLA",01,Chemical Fate and Transport in Aquatic Environments,266,0154    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,154     ,80    ,A+ ,4,10,"JAY, JENNIFER AYLA",01,Chemical Fate and Transport in Aquatic Environments,266,0154    , 080  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,154     ,80    ,A  ,5,10,"JAY, JENNIFER AYLA",01,Chemical Fate and Transport in Aquatic Environments,266,0154    , 080  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,154     ,80    ,A- ,1,10,"JAY, JENNIFER AYLA",01,Chemical Fate and Transport in Aquatic Environments,266,0154    , 080  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,156B    ,1     ,A+ ,7,16,"LAU, SIM-LIN",01,Environmental Engineering Unit Operations and Processes Laboratory,266,0156B   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,156B    ,1     ,A  ,9,16,"LAU, SIM-LIN",01,Environmental Engineering Unit Operations and Processes Laboratory,266,0156B   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,157L    ,1     ,A  ,24,27,"GEBREMICHAEL, MEKONNEN",01,Hydrologic Analysis,266,0157L   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,157L    ,1     ,A- ,1,27,"GEBREMICHAEL, MEKONNEN",01,Hydrologic Analysis,266,0157L   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,157L    ,1     ,B+ ,1,27,"GEBREMICHAEL, MEKONNEN",01,Hydrologic Analysis,266,0157L   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,157L    ,1     ,B  ,1,27,"GEBREMICHAEL, MEKONNEN",01,Hydrologic Analysis,266,0157L   , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,164     ,1     ,A  ,64,64,"MOHANTY, SANJAY K",01,Sustainable Waste Management,266,0164    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,M166    ,1     ,A+ ,1,27,"MAHENDRA, SHAILY",01,Environmental Microbiology,266,0166  M , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,M166    ,1     ,A  ,13,27,"MAHENDRA, SHAILY",01,Environmental Microbiology,266,0166  M , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,M166    ,1     ,A- ,5,27,"MAHENDRA, SHAILY",01,Environmental Microbiology,266,0166  M , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,M166    ,1     ,B+ ,8,27,"MAHENDRA, SHAILY",01,Environmental Microbiology,266,0166  M , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,C185    ,1     ,A  ,12,12,"MA, JIAQI",01,Transportation Systems Analysis,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,200     ,1     ,I  ,1,90,"BURTON, HENRY J",01,Civil and Environmental Engineering Graduate Seminar,266,0200    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,200     ,1     ,P  ,1,90,"BURTON, HENRY J",01,Civil and Environmental Engineering Graduate Seminar,266,0200    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,200     ,1     ,U  ,2,90,"BURTON, HENRY J",01,Civil and Environmental Engineering Graduate Seminar,266,0200    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,200     ,1     ,S  ,86,90,"BURTON, HENRY J",01,Civil and Environmental Engineering Graduate Seminar,266,0200    , 001  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,200     ,2     ,S  ,67,67,"MOHANTY, SANJAY K",01,Civil and Environmental Engineering Graduate Seminar,266,0200    , 002  ,Jun  9 2023  2:32PM,1
22W,C&EE   ,221     ,1     ,A+ ,1,10,"HUDSON, MARTIN B",01,Advanced Foundation Engineering,266,0221    , 001  ,Jun  9 2023  2:32PM,1
